,DON_Pool(gN/m2)_Delineated_Average,DOC_Pool(gC/m2)_Delineated_Average,NH4_Pool(gN/m2)_Delineated_Average,NO3_Pool(gN/m2)_Delineated_Average,Step,Runoff_All(mm/day)_Delineated_Average,Sfc_Water_Temp_C,Criteria,Condition,Date
2276,5.573328563145229,6860.374581473215,6.726924351283483,0.18007248640060403,2276,0.0639605596661567,1.3625001,Meets,Postfire,2004-03-26
2277,5.573743070874895,6862.177734375,6.7497437340872635,0.18013047320502143,2277,0.0561882555484771,3.4625,Meets,Postfire,2004-03-27
2278,5.574155875614712,6866.122349330358,6.7838784626552044,0.179723160607474,2278,0.0978481024503707,8.0375,Meets,Postfire,2004-03-28
2279,5.57457651410784,6870.608258928572,6.823254312787737,0.17933185611452374,2279,0.4193892478942871,9.3125,Meets,Postfire,2004-03-29
2280,5.575013841901508,6872.666713169643,6.851009641374861,0.17932306442941914,2280,0.8661543130874634,4.5875,Meets,Postfire,2004-03-30
2281,5.575389521462577,6874.3310546875,6.872717312404088,0.17929477351052403,2281,0.3494346439838409,3.3125,Meets,Postfire,2004-03-31
2282,5.575811862945557,6876.164899553572,6.8944372449602405,0.1792375530515397,2282,0.2148746848106384,3.6875,Meets,Postfire,2004-04-01
2283,5.576227733067104,6879.601702008929,6.922838347298757,0.17897580351148315,2283,0.219166949391365,7.3625,Meets,Postfire,2004-04-02
2284,5.576648712158203,6884.909319196429,6.948802811758859,0.17869906766074029,2284,0.2510158121585846,9.9125,Meets,Postfire,2004-04-03
2285,5.577128614698137,6891.955915178572,6.972589492797852,0.17860278487205486,2285,0.2086126953363418,11.637501,Meets,Postfire,2004-04-04
2286,5.577659266335624,6897.600446428572,6.998016493661064,0.17865312950951714,2286,0.1757418513298034,10.1375,Meets,Postfire,2004-04-05
2287,5.578182084219796,6902.801339285715,7.023921012878419,0.17880388668605257,2287,0.1408261954784393,9.6125,Meets,Postfire,2004-04-06
2288,5.578703880310059,6909.033900669643,7.050634111676898,0.17907014914921346,2288,0.1223242282867431,10.7375,Meets,Postfire,2004-04-07
2289,5.5793012891496945,6914.967215401786,7.078232765197755,0.1794452113764626,2289,0.1085937470197677,10.3625,Meets,Postfire,2004-04-08
2290,5.579919474465507,6922.533482142858,7.106732640947615,0.17999657562800803,2290,0.1013526767492294,11.9375,Meets,Postfire,2004-04-09
2291,5.580558095659529,6929.1015625,7.137466839381627,0.18067745225770115,2291,0.1302546262741089,11.0375,Meets,Postfire,2004-04-10
2292,5.58119569505964,6933.890206473215,7.1672003609793515,0.18145137599536343,2292,0.0913033187389373,9.0125,Meets,Postfire,2004-04-11
2293,5.5818608828953336,6940.868443080358,7.198804446629116,0.18215990492275771,2293,0.128994733095169,11.4125,Meets,Postfire,2004-04-12
2294,5.582543100629534,6948.842075892858,7.229208946228028,0.18310076424053714,2294,0.0906597450375557,12.237499,Meets,Postfire,2004-04-13
2295,5.583276748657227,6957.933175223215,7.259687014988493,0.18437059862273059,2295,0.0773035660386085,13.137501,Meets,Postfire,2004-04-14
2296,5.583992685590472,6963.454241071429,7.301702499389649,0.1855756768158503,2296,0.5464543104171753,10.0625,Meets,Postfire,2004-04-15
2297,5.584627560206823,6965.435965401786,7.34562737601144,0.18702862518174285,2297,1.25348961353302,4.5125,Meets,Postfire,2004-04-16
2298,5.585230759211949,6966.844308035715,7.3736129488263815,0.18799228327614914,2298,0.4999271929264068,2.4875002,Meets,Postfire,2004-04-17
2299,5.585786274501257,6968.287527901786,7.401015417916435,0.18847026995250143,2299,0.2971737384796142,2.4125,Meets,Postfire,2004-04-18
2300,5.586309092385429,6970.2734375,7.435568400791715,0.1885089916842323,2300,0.7245712280273438,4.4375,Meets,Postfire,2004-04-19
2301,5.586812836783273,6973.496791294643,7.466841425214494,0.1872438405241283,2301,0.4886304140090942,7.1375,Meets,Postfire,2004-04-20
2302,5.5873588153294165,6978.016880580358,7.494566099984306,0.18576243094035544,2302,0.4258957803249359,9.0875,Meets,Postfire,2004-04-21
2303,5.587906156267439,6985.3515625,7.520427022661482,0.18481135368347146,2303,0.3421870470046997,12.012501,Meets,Postfire,2004-04-22
2304,5.588540009089878,6993.654436383929,7.547414643423898,0.1844775889601026,2304,0.2786179184913635,12.762501,Meets,Postfire,2004-04-23
2305,5.589150360652378,6997.896902901786,7.57542337690081,0.18458047083445944,2305,0.2421391755342483,8.4875,Meets,Postfire,2004-04-24
2306,5.5897883006504605,7004.229213169643,7.603597640991212,0.1845896882670266,2306,0.2172918766736984,10.9625,Meets,Postfire,2004-04-25
2307,5.590402739388603,7007.7490234375,7.638034139360701,0.18517164247376572,2307,0.4868420958518982,7.4375,Meets,Postfire,2004-04-26
2308,5.590987205505372,7010.6689453125,7.669846670968193,0.18577543752534031,2308,0.4320686757564544,6.4625,Meets,Postfire,2004-04-27
2309,5.591571331024171,7013.212890625,7.70385605948312,0.18610705222402285,2309,0.7082370519638062,5.7125,Meets,Postfire,2004-04-28
2310,5.592099257877895,7015.617327008929,7.739323207310268,0.18594003149441288,2310,1.2352137565612793,5.6375,Meets,Postfire,2004-04-29
2311,5.592641149248396,7017.730189732143,7.76763643537249,0.18576943448611657,2311,0.7924402952194214,4.8875,Meets,Postfire,2004-04-30
2312,5.593123435974121,7019.543108258929,7.792277336120606,0.18552569406373146,2312,0.4790980815887451,3.8375,Meets,Postfire,2004-05-01
2313,5.593633992331369,7022.594168526786,7.81872000013079,0.18483306680406827,2313,0.4197221398353576,6.7625,Meets,Postfire,2004-05-02
2314,5.594145570482527,7026.852678571429,7.843688556126186,0.18337500946862342,2314,0.3828354179859161,8.7125,Meets,Postfire,2004-05-03
2315,5.594725268227714,7034.905831473215,7.869095121111189,0.18225333520344314,2315,0.3385866582393646,12.612499,Meets,Postfire,2004-05-04
2316,5.595343112945557,7044.112723214286,7.895526885986329,0.1817762851715086,2316,0.2997174263000488,13.512501,Meets,Postfire,2004-05-05
2317,5.59598445892334,7055.950753348215,7.922957284109935,0.18203726836613232,2317,0.267142653465271,15.237499,Meets,Postfire,2004-05-06
2318,5.596682344164168,7062.946428571429,7.953400611877442,0.18253818154335,2318,0.3363604545593261,11.637501,Meets,Postfire,2004-05-07
2319,5.597350256783623,7067.3681640625,7.982687268938338,0.1831982816968643,2319,0.2424194812774658,8.7875,Meets,Postfire,2004-05-08
2320,5.598064831324986,7073.074776785715,8.011835643223355,0.18342701452119003,2320,0.2266433238983154,10.2875,Meets,Postfire,2004-05-09
2321,5.598771572113037,7080.83984375,8.04109913962228,0.1838693022727966,2321,0.2183704674243927,12.237499,Meets,Postfire,2004-05-10
2322,5.599514416285922,7085.691266741072,8.070860590253558,0.1845234206744603,2322,0.1878865361213684,9.3125,Meets,Postfire,2004-05-11
2323,5.60023307800293,7092.4755859375,8.100340025765556,0.18487977130072458,2323,0.174156054854393,11.3375,Meets,Postfire,2004-05-12
2324,5.60100725718907,7101.413922991072,8.129571505955289,0.1856543336595806,2324,0.1598471254110336,13.137501,Meets,Postfire,2004-05-13
2325,5.601803234645299,7108.616071428572,8.159424918038507,0.1866082208497183,2325,0.1467763930559158,11.7125,Meets,Postfire,2004-05-14
2326,5.602588653564453,7115.592215401786,8.191193853105817,0.18760785460472088,2326,0.1971751600503921,11.487499,Meets,Postfire,2004-05-15
2327,5.6033710071018765,7121.003069196429,8.22666781289237,0.18850469163485917,2327,0.3793385922908783,9.9875,Meets,Postfire,2004-05-16
2328,5.60413122177124,7124.460100446429,8.259594099862236,0.1910560471670966,2328,0.2642244398593902,7.2875,Meets,Postfire,2004-05-17
2329,5.6048815590994705,7129.116908482143,8.289469991411481,0.19068622163363858,2329,0.1669454425573349,9.0125,Meets,Postfire,2004-05-18
2330,5.60563053403582,7136.637834821429,8.318608147757395,0.19003687160355687,2330,0.1484565287828445,12.012501,Meets,Postfire,2004-05-19
2331,5.6064380918230325,7147.573939732143,8.34711824144636,0.19054681062698345,2331,0.1353445649147033,14.5625,Meets,Postfire,2004-05-20
2332,5.607287202562606,7160.376674107143,8.37488923754011,0.19239546997206544,2332,0.1225116476416587,15.6875,Meets,Postfire,2004-05-21
2333,5.608198642730713,7171.736886160715,8.40240478515625,0.19505383712904772,2333,0.1111627295613288,14.7875,Meets,Postfire,2004-05-22
2334,5.609129496983121,7180.345982142858,8.43052864074707,0.19761113183838974,2334,0.1019935309886932,12.8375,Meets,Postfire,2004-05-23
2335,5.610077381134035,7190.603376116072,8.457862309047155,0.20040837781769885,2335,0.0939460098743438,14.0375,Meets,Postfire,2004-05-24
2336,5.611027308872768,7199.501255580358,8.485338347298757,0.20309145961488972,2336,0.086484856903553,13.0625,Meets,Postfire,2004-05-25
2337,5.6119898387364,7207.354910714286,8.521582058497838,0.20560903208596343,2337,0.5224534273147583,12.3125,Meets,Postfire,2004-05-26
2338,5.61290945325579,7212.975027901786,8.553874152047294,0.20708629063197545,2338,0.3860226273536682,10.2875,Meets,Postfire,2004-05-27
2339,5.613840648106168,7220.942382812501,8.582926477704731,0.2081863795007977,2339,0.1684632003307342,12.4625,Meets,Postfire,2004-05-28
2340,5.61480930873326,7231.519949776786,8.61166068485805,0.21018815892083287,2340,0.1831549108028412,14.4125,Meets,Postfire,2004-05-29
2341,5.615827696663993,7243.366350446429,8.638075419834683,0.21333928619112288,2341,0.1420489251613617,15.1625,Meets,Postfire,2004-05-30
2342,5.61683075768607,7252.654854910715,8.669008527483259,0.21641752549580143,2342,0.3077497482299804,13.512501,Meets,Postfire,2004-05-31
2343,5.617813382829938,7262.032645089286,8.699135780334473,0.21931254437991546,2343,0.3811906576156616,13.6625,Meets,Postfire,2004-06-01
2344,5.618902955736433,7274.847237723215,8.721351623535156,0.2234835922718046,2344,0.1860548108816146,15.8375,Meets,Postfire,2004-06-02
2345,5.619991847446986,7288.892996651786,8.741155351911273,0.22915133408137717,2345,0.1636223644018173,16.5125,Meets,Postfire,2004-06-03
2346,5.621135575430734,7302.339564732143,8.759470667157855,0.23557392614228376,2346,0.148016095161438,16.1375,Meets,Postfire,2004-06-04
2347,5.6223297119140625,7317.873883928572,8.773984227861677,0.24348952940532118,2347,0.1360314786434173,17.2625,Meets,Postfire,2004-06-05
2348,5.623557226998466,7334.348493303572,8.786742346627372,0.253183501107352,2348,0.265481024980545,17.787498,Meets,Postfire,2004-06-06
2349,5.624885559082031,7351.974051339286,8.791708946228027,0.26482379862240374,2349,0.2392025887966156,18.3875,Meets,Postfire,2004-06-07
2350,5.62622002192906,7369.582170758929,8.789850643702916,0.27781369430678227,2350,0.1979503035545349,18.3875,Meets,Postfire,2004-06-08
2351,5.627609661647252,7388.902762276786,8.77964905330113,0.2929227479866572,2351,0.1871789991855621,19.212502,Meets,Postfire,2004-06-09
2352,5.629122257232666,7411.784319196429,8.75588962009975,0.3123349377087183,2352,0.1486175805330276,20.8625,Meets,Postfire,2004-06-10
2353,5.630697522844587,7434.370117187501,8.721942220415388,0.33450850418635775,2353,0.1673664152622223,20.712502,Meets,Postfire,2004-06-11
2354,5.632328987121582,7453.377511160715,8.685718945094518,0.35488737480981003,2354,0.2730416059494018,19.0625,Meets,Postfire,2004-06-12
2355,5.633885519845146,7468.316127232143,8.655749729701451,0.3683197072574069,2355,0.6800674200057983,17.2625,Meets,Postfire,2004-06-13
2356,5.635484967912947,7481.745954241072,8.619370460510254,0.3769939286368232,2356,0.2408229708671569,16.2875,Meets,Postfire,2004-06-14
2357,5.637123244149345,7500.378069196429,8.575780732291086,0.3875322427068437,2357,0.1995619833469391,18.9875,Meets,Postfire,2004-06-15
2358,5.6387857028416235,7521.030273437501,8.524336814880371,0.40113725832530434,2358,0.1737765967845916,19.8875,Meets,Postfire,2004-06-16
2359,5.640529905046735,7542.064732142858,8.466392244611468,0.41661641427448803,2359,0.1555768847465515,20.037498,Meets,Postfire,2004-06-17
2360,5.642334052494594,7564.153180803572,8.40024607522147,0.43385386466979975,2360,0.1413591653108596,20.4875,Meets,Postfire,2004-06-18
2361,5.644231864384243,7590.027204241072,8.318238939557757,0.45640417507716574,2361,0.1289191395044326,22.287498,Meets,Postfire,2004-06-19
2362,5.646134104047503,7614.266183035715,8.22983537401472,0.48078238964080805,2362,0.3571189045906067,21.6125,Meets,Postfire,2004-06-20
2363,5.648147378649031,7640.809151785715,8.120004790169851,0.5080417224339074,2363,0.1717981696128845,22.7375,Meets,Postfire,2004-06-21
2364,5.6502131053379605,7663.452148437501,8.00994804927281,0.5300833071981157,2364,0.1612395197153091,20.787498,Meets,Postfire,2004-06-22
2365,5.652242728642055,7684.863281250001,7.90368012019566,0.5466029047966003,2365,0.389686107635498,20.337502,Meets,Postfire,2004-06-23
2366,5.654310498918806,7707.316545758929,7.788350241524833,0.5606906754629952,2366,0.1740895956754684,20.787498,Meets,Postfire,2004-06-24
2367,5.656401770455497,7727.886439732143,7.68171923501151,0.5695556317056929,2367,0.4200740456581116,20.037498,Meets,Postfire,2004-06-25
2368,5.658483505249024,7748.237304687501,7.572112764630999,0.5754377160753523,2368,0.1891760379076004,19.8125,Meets,Postfire,2004-06-26
2369,5.660551956721715,7769.222237723215,7.46774400983538,0.5794504710606165,2369,0.3316283226013183,20.1875,Meets,Postfire,2004-06-27
2370,5.662671838487897,7791.270926339286,7.359081677028112,0.5840072887284414,2370,0.1880693286657333,20.6375,Meets,Postfire,2004-06-28
2371,5.66479103905814,7812.405133928572,7.255488123212542,0.5871018767356873,2371,0.2304970473051071,20.1875,Meets,Postfire,2004-06-29
2372,5.666891166142055,7830.715680803572,7.1627528326852,0.5855623313358851,2372,0.2713831663131714,18.837502,Meets,Postfire,2004-06-30
2373,5.668931007385254,7847.025669642858,7.08498205457415,0.5779407705579483,2373,0.5667160749435425,18.0125,Meets,Postfire,2004-07-01
2374,5.670933382851738,7861.598772321429,7.01376029423305,0.5667704769543238,2374,0.3434078395366668,17.037498,Meets,Postfire,2004-07-02
2375,5.672905785696847,7878.851841517858,6.94429738180978,0.5571489674704415,2375,0.2493529617786407,18.3875,Meets,Postfire,2004-07-03
2376,5.67490713936942,7898.484235491072,6.874491146632604,0.5512999636786323,2376,0.2047915011644363,19.5125,Meets,Postfire,2004-07-04
2377,5.6769456182207385,7919.780970982143,6.803197179521834,0.5493953824043274,2377,0.1829297095537185,20.2625,Meets,Postfire,2004-07-05
2378,5.679028034210206,7941.616210937501,6.7307199750627795,0.5502163512366157,2378,0.1648143678903579,20.4875,Meets,Postfire,2004-07-06
2379,5.681121349334717,7962.465820312501,6.6605247770036975,0.5512893625668117,2379,0.151098370552063,19.962502,Meets,Postfire,2004-07-07
2380,5.683218751634871,7983.648856026786,6.591247831072127,0.5526766606739588,2380,0.1453254967927932,20.1125,Meets,Postfire,2004-07-08
2381,5.685360431671143,8007.057059151786,6.517647334507534,0.5563191430909292,2381,0.1298294812440872,21.162498,Meets,Postfire,2004-07-09
2382,5.687545708247593,8031.346261160715,6.440693991524833,0.5618585859026226,2382,0.1197976693511009,21.537498,Meets,Postfire,2004-07-10
2383,5.689746652330672,8051.810128348215,6.371284893580846,0.5642901573862349,2383,0.1111214160919189,19.7375,Meets,Postfire,2004-07-11
2384,5.691920689174107,8071.132114955358,6.308691161019462,0.5635217683655874,2384,0.1038637608289718,19.1375,Meets,Postfire,2004-07-12
2385,5.694097791399275,8092.212611607143,6.246123313903809,0.5627381801605223,2385,0.0970556363463401,20.037498,Meets,Postfire,2004-07-13
2386,5.69626978465489,8112.143554687501,6.188857895987375,0.5608723844800675,2386,0.0906247794628143,19.4375,Meets,Postfire,2004-07-14
2387,5.698486396244594,8133.818359375001,6.130844524928503,0.5599966645240784,2387,0.0846553519368171,20.2625,Meets,Postfire,2004-07-15
2388,5.700685637337822,8157.092633928572,6.070107732500349,0.5611715146473475,2388,0.0787853077054023,21.0125,Meets,Postfire,2004-07-16
2389,5.702942780085973,8180.496651785715,6.008453369140625,0.5635811601366314,2389,0.0734947025775909,21.087502,Meets,Postfire,2004-07-17
2390,5.705219677516393,8203.692801339286,5.9455605915614544,0.5708024331501551,2390,0.400745540857315,21.087502,Meets,Postfire,2004-07-18
2391,5.707451275416783,8227.17982700893,5.873941693987166,0.5776185223034449,2391,0.3440805077552795,21.3875,Meets,Postfire,2004-07-19
2392,5.709781306130546,8250.95424107143,5.7963425772530695,0.5834989036832537,2392,0.1576754748821258,21.462502,Meets,Postfire,2004-07-20
2393,5.712119511195592,8275.04603794643,5.718859263828823,0.5886799948556083,2393,0.1705366224050521,21.6125,Meets,Postfire,2004-07-21
2394,5.714466231209892,8300.6005859375,5.638282639639718,0.5943301320075989,2394,0.1206283271312713,22.287498,Meets,Postfire,2004-07-22
2395,5.716920580182757,8325.304129464286,5.558483260018485,0.5988561681338718,2395,0.1094147562980651,21.837502,Meets,Postfire,2004-07-23
2396,5.71932179587228,8348.855329241072,5.481575897761753,0.6011193564959935,2396,0.0961744934320449,21.2375,Meets,Postfire,2004-07-24
2397,5.721794537135533,8372.781808035716,5.407216548919678,0.6020705189023697,2397,0.0874631106853485,21.3875,Meets,Postfire,2004-07-25
2398,5.724231175013951,8396.759207589286,5.335454600197929,0.602107090609414,2398,0.0802129730582237,21.3875,Meets,Postfire,2004-07-26
2399,5.7267359324864,8420.279715401786,5.267070020948137,0.6011109692709786,2399,0.0739025697112083,21.162498,Meets,Postfire,2004-07-27
2400,5.729216166904995,8443.1689453125,5.202858788626535,0.5989453622273034,2400,0.0683698207139968,20.8625,Meets,Postfire,2004-07-28
2401,5.731631006513323,8463.025948660716,5.147665228162494,0.5938748376710075,2401,0.0651022717356681,19.4375,Meets,Postfire,2004-07-29
2402,5.734107153756279,8486.563197544643,5.0923756190708716,0.5906133140836444,2402,0.0869307741522789,21.162498,Meets,Postfire,2004-07-30
2403,5.736581257411412,8510.4150390625,5.0376105308532715,0.5892100930213928,2403,0.1116384416818618,21.3125,Meets,Postfire,2004-07-31
2404,5.739038331168038,8533.128487723216,4.98391764504569,0.5871628011975969,2404,0.0639369785785675,20.787498,Meets,Postfire,2004-08-01
2405,5.741535595485143,8557.306082589286,4.931058883666992,0.5857221569333757,2405,0.0567542575299739,21.462502,Meets,Postfire,2004-08-02
2406,5.744005611964635,8581.342075892857,4.879832608359201,0.5845107351030621,2406,0.0525709092617034,21.3875,Meets,Postfire,2004-08-03
2407,5.746468135288784,8599.697265625,4.839305877685547,0.579632988997868,2407,0.0542422235012054,18.6875,Meets,Postfire,2004-08-04
2408,5.748849596296038,8614.700055803572,4.812987872532435,0.5714305383818489,2408,0.0949194580316543,16.9625,Meets,Postfire,2004-08-05
2409,5.751157488141741,8633.44935825893,4.784491402762277,0.5640080145427158,2409,0.0920230895280838,18.912498,Meets,Postfire,2004-08-06
2410,5.753494671412877,8654.084821428572,4.75562265941075,0.5587976745196751,2410,0.1035388857126236,19.8125,Meets,Postfire,2004-08-07
2411,5.755852290562221,8675.598493303572,4.726690905434745,0.5559283920696803,2411,0.1496184766292572,20.2625,Meets,Postfire,2004-08-08
2412,5.758205822535922,8698.863002232143,4.693596022469658,0.5547686559813364,2412,0.0671385824680328,21.087502,Meets,Postfire,2004-08-09
2413,5.760586602347238,8721.790597098216,4.661331857953754,0.5547943711280823,2413,0.1084197461605072,20.9375,Meets,Postfire,2004-08-10
2414,5.762986455644881,8742.850864955357,4.629342896597726,0.5537985903876169,2414,0.0663163512945175,20.037498,Meets,Postfire,2004-08-11
2415,5.765313420976912,8758.8134765625,4.606858662196569,0.5495013935225349,2415,0.1110435724258422,17.5625,Meets,Postfire,2004-08-12
2416,5.767572947910854,8776.815708705357,4.584996019090925,0.5441537925175257,2416,0.0614259243011474,18.537498,Meets,Postfire,2004-08-13
2417,5.769859722682408,8795.215541294643,4.566098281315395,0.5388456583023071,2417,0.0562065653502941,18.7625,Meets,Postfire,2004-08-14
2418,5.772128105163574,8815.857282366072,4.547351087842669,0.5350063954080855,2418,0.0518999099731445,19.8125,Meets,Postfire,2004-08-15
2419,5.7744019372122635,8836.0498046875,4.531712532043457,0.5330907021250043,2419,0.1786296516656875,19.662498,Meets,Postfire,2004-08-16
2420,5.776658058166504,8855.009765625,4.513332843780518,0.5306028468268258,2420,0.0652294233441352,19.0625,Meets,Postfire,2004-08-17
2421,5.778911454336984,8873.42006138393,4.497548171452113,0.5275096637862069,2421,0.0620190538465976,18.7625,Meets,Postfire,2004-08-18
2422,5.781102180480957,8887.734375,4.492071356092181,0.5227769698415483,2422,0.2184704542160034,16.7375,Meets,Postfire,2004-08-19
2423,5.783186640058245,8899.822823660716,4.488976342337472,0.5153732214655194,2423,0.0857535079121589,15.387501,Meets,Postfire,2004-08-20
2424,5.785272462027414,8917.255161830357,4.485891546521868,0.5096767204148429,2424,0.1644193232059478,18.3875,Meets,Postfire,2004-08-21
2425,5.787400518144881,8937.324916294643,4.478188242231097,0.5065951602799551,2425,0.0816690996289253,19.662498,Meets,Postfire,2004-08-22
2426,5.789499964032855,8954.740513392857,4.473386832645962,0.5040396537099566,2426,0.1460233926773071,18.3875,Meets,Postfire,2004-08-23
2427,5.791517666407994,8967.459542410716,4.474655560084752,0.4993680545261926,2427,0.1619591414928436,15.8375,Meets,Postfire,2004-08-24
2428,5.793508120945522,8978.768136160716,4.479597977229528,0.49278774431773575,2428,0.0880613401532173,14.9375,Meets,Postfire,2004-08-25
2429,5.795422281537737,8991.67689732143,4.486696720123292,0.4861257757459366,2429,0.0784201398491859,15.9125,Meets,Postfire,2004-08-26
2430,5.797310556684221,9006.214425223216,4.494353021894184,0.4805450354303632,2430,0.0699710771441459,16.8125,Meets,Postfire,2004-08-27
2431,5.799225398472378,9022.216099330357,4.502920082637242,0.4767246757234846,2431,0.1252487003803253,17.6375,Meets,Postfire,2004-08-28
2432,5.8010871069771905,9036.7919921875,4.515533447265625,0.47357601778847835,2432,0.3852101564407348,17.037498,Meets,Postfire,2004-08-29
2433,5.8029358727591385,9050.779157366072,4.520938396453857,0.4705347333635603,2433,0.1355766803026199,16.6625,Meets,Postfire,2004-08-30
2434,5.8048071180071155,9065.969587053572,4.5264884403773715,0.46802967786788946,2434,0.1081140488386154,17.2625,Meets,Postfire,2004-08-31
2435,5.806728771754675,9083.4814453125,4.530529635293143,0.4668643644877843,2435,0.0928330868482589,18.462502,Meets,Postfire,2004-09-01
2436,5.808623177664621,9100.9375,4.533520766666958,0.46647914818355,2436,0.081765092909336,18.3875,Meets,Postfire,2004-09-02
2437,5.810562542506628,9119.348493303572,4.534941400800433,0.4668925489698137,2437,0.0733082816004753,18.837502,Meets,Postfire,2004-09-03
2438,5.81254141671317,9137.130301339286,4.535753386361258,0.4675019638878957,2438,0.0708299353718757,18.537498,Meets,Postfire,2004-09-04
2439,5.814533233642578,9155.115792410716,4.535478864397322,0.4681982312883649,2439,0.0617611780762672,18.6125,Meets,Postfire,2004-09-05
2440,5.8164998463221975,9172.82435825893,4.534907000405448,0.46876430511474604,2440,0.0569362118840217,18.462502,Meets,Postfire,2004-09-06
2441,5.818491663251604,9190.31947544643,4.534193447657994,0.4691286597933086,2441,0.0527864061295986,18.3875,Meets,Postfire,2004-09-07
2442,5.820509365626744,9207.942243303572,4.533336503165109,0.46934327908924633,2442,0.0491433776915073,18.3875,Meets,Postfire,2004-09-08
2443,5.822508675711496,9220.897042410716,4.540844985416958,0.467410853930882,2443,0.0460851825773716,15.9125,Meets,Postfire,2004-09-09
2444,5.824388776506698,9232.518136160716,4.554579598563058,0.4636916943958826,2444,0.0435616634786129,15.0875,Meets,Postfire,2004-09-10
2445,5.826306343078612,9250.222516741072,4.55969980784825,0.4615555065018789,2445,0.0410821624100208,18.462502,Meets,Postfire,2004-09-11
2446,5.8282334463936945,9265.209263392857,4.569306032998221,0.4599161658968243,2446,0.0710103660821914,17.037498,Meets,Postfire,2004-09-12
2447,5.830103329249791,9276.219308035716,4.587476934705462,0.456997113568442,2447,0.0869722664356231,14.7125,Meets,Postfire,2004-09-13
2448,5.831945964268276,9289.706333705357,4.594540596008301,0.4540365082877023,2448,0.0524657666683197,16.2125,Meets,Postfire,2004-09-14
2449,5.833735466003418,9301.215122767857,4.603514330727713,0.450461081096104,2449,0.04072180762887,15.012501,Meets,Postfire,2004-09-15
2450,5.835482733590263,9310.6982421875,4.616025175367083,0.44594479458672664,2450,0.0384624004364013,13.6625,Meets,Postfire,2004-09-16
2451,5.837198666163854,9321.659458705357,4.630224364144461,0.44136392218726,2451,0.0345195084810256,14.637501,Meets,Postfire,2004-09-17
2452,5.8389289038521905,9337.019391741072,4.643021651676723,0.43859571218490606,2452,0.0314873717725276,17.2625,Meets,Postfire,2004-09-18
2453,5.840706144060408,9355.696149553572,4.652704851967948,0.43832357440676,2453,0.0283922422677278,18.912498,Meets,Postfire,2004-09-19
2454,5.842569214957101,9376.222098214286,4.6583257402692535,0.4403227141925266,2454,0.0254293363541364,19.8125,Meets,Postfire,2004-09-20
2455,5.844407081604004,9393.82533482143,4.662072999136789,0.44259714228766295,2455,0.0228769034147262,18.3875,Meets,Postfire,2004-09-21
2456,5.8463157926286975,9411.429966517857,4.66411897114345,0.444888515131814,2456,0.0207390896975994,18.3875,Meets,Postfire,2004-09-22
2457,5.848198618207659,9427.195172991072,4.665909835270473,0.4464221852166312,2457,0.0188989751040935,17.4875,Meets,Postfire,2004-09-23
2458,5.849978583199638,9434.599609375,4.676430906568255,0.4448525820459638,2458,0.0175481680780649,11.9375,Meets,Postfire,2004-09-24
2459,5.851687022617886,9441.71107700893,4.692515986306327,0.4406213334628512,2459,0.0165500938892364,11.7125,Meets,Postfire,2004-09-25
2460,5.853320530482701,9452.04799107143,4.708081654139928,0.4352688363620212,2460,0.0155470538884401,14.262501,Meets,Postfire,2004-09-26
2461,5.854989460536412,9466.12513950893,4.722518239702498,0.43180802038737687,2461,0.01445790566504,16.5875,Meets,Postfire,2004-09-27
2462,5.856669970921109,9481.255580357143,4.735514095851354,0.4301540766443523,2462,0.0133689558133482,17.1125,Meets,Postfire,2004-09-28
2463,5.858362742832729,9496.6796875,4.746918337685721,0.42977665151868544,2463,0.0123599311336874,17.337502,Meets,Postfire,2004-09-29
2464,5.86007867540632,9510.146484375,4.759627069745745,0.42996734380722035,2464,0.0242026187479496,16.2125,Meets,Postfire,2004-09-30
2465,5.861787114824566,9523.12220982143,4.7712240900312155,0.4300022550991603,2465,0.0165241509675979,15.9125,Meets,Postfire,2004-10-01
2466,5.863510540553502,9537.373046875,4.781349727085659,0.4301966513906206,2466,0.0120347272604703,16.6625,Meets,Postfire,2004-10-02
2467,5.865201950073242,9548.836495535716,4.792634419032506,0.42968251875468655,2467,0.0113312881439924,15.012501,Meets,Postfire,2004-10-03
2468,5.866763932364327,9553.548409598216,4.818610123225621,0.44078839676720744,2468,0.010685964487493,9.1625,Meets,Postfire,2004-10-04
2469,5.8682434899466385,9559.491489955357,4.844257831573486,0.4356629082134792,2469,0.0103116398677229,10.5875,Meets,Postfire,2004-10-05
2470,5.869664464678084,9563.879743303572,4.881301266806466,0.441367413316454,2470,0.054102674126625,8.6375,Meets,Postfire,2004-10-06
2471,5.8709451130458294,9568.88392857143,4.911072935376849,0.43854228087833946,2471,0.0149131268262863,9.5375,Meets,Postfire,2004-10-07
2472,5.8722557340349475,9577.6220703125,4.937341894422258,0.42542853525706686,2472,0.014007986523211,13.0625,Meets,Postfire,2004-10-08
2473,5.873578616550991,9588.22474888393,4.962564195905412,0.41675448417663574,2473,0.0131534794345498,14.4125,Meets,Postfire,2004-10-09
2474,5.874894005911691,9598.905552455357,4.987013680594308,0.4113104513713292,2474,0.0123423021286726,14.487499,Meets,Postfire,2004-10-10
2475,5.876245498657227,9609.74330357143,5.010775838579451,0.40799008948462345,2475,0.0120000978931784,14.5625,Meets,Postfire,2004-10-11
